Accelerometer	mg	S:0.061	T:0.005000
Magnetometer	mG	S:1	T:0.005000
Gyroscope	dps	S:9	T:0.005000
Barometer	kPa	S:0.000000	T:0.005000
Hygrometer	rH	S:1	T:0.005000
Termometer	C	S:1	T:0.005000

Time;X	Y	Z;X	Y	Z;X	Y	Z;Value;Value;Value
10.26567;389	17543	6312;-474	-55	-198;815	-4	78;4108634.000;57.463;29.018
10.27017;283	17049	6351;-468	-53	-194;42	-186	382;4108634.000;57.463;29.018
10.27467;394	16089	6285;-468	-53	-194;-678	-192	530;4108671.000;57.463;29.018
10.27917;365	15203	6563;-476	-55	-196;-1221	9	568;4108671.000;57.463;29.018
10.28366;388	14834	6858;-476	-55	-196;-1495	129	617;4108671.000;57.463;29.018
10.28816;382	14635	7766;-472	-48	-192;-1495	307	665;4108671.000;57.463;29.018
10.29266;386	13723	8656;-472	-48	-192;-1222	349	511;4108671.000;57.463;29.018
10.29716;377	12772	8858;-472	-46	-199;-706	313	617;4108671.000;57.463;29.018
10.30165;346	12399	8559;-472	-46	-199;-21	420	606;4108671.000;57.463;29.018
10.30615;133	12760	8753;-471	-51	-198;787	534	427;4108670.000;57.463;29.018
10.31065;10	13090	9021;-471	-51	-198;1384	342	328;4108670.000;57.463;29.018
10.31515;272	12721	9169;-473	-56	-201;1962	-105	325;4108670.000;57.463;29.018
10.31964;751	12091	9078;-473	-56	-201;2760	-325	111;4108670.000;57.463;29.018
10.32414;876	11596	9011;-476	-52	-194;3533	-66	5;4108670.000;57.463;29.018
10.32864;855	11791	8719;-476	-52	-194;4337	304	-335;4108670.000;57.463;29.018
10.33314;622	12755	8498;-473	-50	-191;4935	430	-684;4108670.000;57.347;29.018
10.33763;521	13769	8065;-473	-50	-191;5057	274	-1034;4108670.000;57.347;29.018
10.34213;353	14986	6773;-475	-53	-193;4696	32	-1224;4108633.000;57.347;29.018
10.34663;760	17972	7044;-475	-53	-193;3712	-179	-1281;4108633.000;57.347;29.018
10.35113;954	18649	6714;-476	-55	-192;1893	-263	-942;4108633.000;57.347;29.018
10.35562;917	17587	6113;-476	-55	-192;1513	-614	-900;4108633.000;57.347;29.018
10.36012;1324	16332	5810;-479	-54	-190;717	-840	-913;4108633.000;57.347;29.018
10.36462;1405	15490	5849;-479	-54	-190;582	-134	-871;4108633.000;57.347;29.018
10.36912;992	15535	5368;-474	-53	-187;95	514	-1256;4108633.000;57.347;29.018
10.37361;275	16290	5484;-474	-53	-187;-383	851	-1243;4108633.000;57.347;29.018
10.37811;-439	16153	5799;-472	-50	-192;-367	534	-1358;4108625.000;57.347;29.018
10.38261;-363	15840	6949;-480	-54	-195;-951	-27	-1163;4108625.000;57.347;29.018
10.38711;-263	14405	7624;-480	-54	-195;-1174	-354	-858;4108625.000;57.347;29.018
10.39160;-408	13508	8381;-476	-52	-190;-1024	-584	-839;4108625.000;57.347;29.018
10.39610;-107	13319	7557;-476	-52	-190;-643	-552	-554;4108625.000;57.347;29.018
10.40060;-27	13909	7557;-472	-50	-194;-150	-341	-387;4108625.000;57.347;29.018
10.40510;50	14792	7658;-472	-50	-194;48	-303	-306;4108625.000;57.347;29.018
10.40959;212	15330	7167;-475	-57	-189;20	-341	-59;4108625.000;57.347;29.018
10.41409;35	15161	7456;-475	-57	-189;-128	-445	72;4108626.000;57.347;29.018
10.41859;83	14659	7851;-476	-54	-190;-97	-610	82;4108626.000;57.347;29.018
10.42309;183	13757	7982;-476	-54	-190;189	-695	158;4108626.000;57.347;29.018
10.42758;247	13371	7934;-471	-54	-189;541	-633	81;4108626.000;57.347;29.018
10.43208;289	13547	7803;-471	-54	-189;893	-413	-89;4108626.000;57.347;29.055
10.43658;101	13923	7776;-475	-52	-187;1220	-429	-41;4108626.000;57.347;29.055
10.44108;193	14206	7732;-475	-52	-187;1434	-435	-70;4108626.000;57.347;29.055
10.44557;334	15271	8331;-480	-51	-192;1431	-640	-54;4108626.000;57.347;29.055
10.45007;559	15739	8245;-480	-51	-192;450	-306	337;4108610.000;57.347;29.055
10.45457;475	14263	7449;-482	-56	-190;931	-678	558;4108610.000;57.347;29.055
10.45907;375	14094	8313;-482	-56	-190;818	-546	215;4108610.000;57.522;29.055
10.46356;715	13566	7496;-481	-60	-191;802	-413	161;4108610.000;57.522;29.055
10.46806;430	14413	7800;-481	-60	-191;1151	193	-172;4108610.000;57.522;29.055
10.47256;221	14465	7296;-476	-55	-192;1239	-27	-227;4108610.000;57.522;29.055
10.47706;71	15611	8568;-476	-55	-192;931	-306	-86;4108610.000;57.522;29.055
10.48155;725	15243	7971;-481	-54	-194;978	-639	-128;4108616.000;57.522;29.055
10.48605;649	14895	7819;-481	-54	-194;790	-701	132;4108616.000;57.522;29.055
10.49055;754	14692	7408;-481	-58	-188;579	-332	-297;4108616.000;57.522;29.055
10.49505;640	14807	6623;-481	-58	-188;538	-270	-240;4108616.000;57.522;29.055
10.49954;328	14985	6557;-480	-58	-196;205	-189	-301;4108616.000;57.522;29.055
10.50404;329	14223	6098;-480	-58	-196;397	-980	-345;4108616.000;57.522;29.055
10.50854;645	14541	6390;-477	-51	-195;-2	-811	-544;4108616.000;57.522;29.055
10.51304;673	14079	5556;-477	-51	-195;224	-1125	-509;4108616.000;57.522;29.055
10.51753;359	14455	5160;-471	-61	-194;224	-1472	-733;4108622.000;57.522;29.055
10.52203;381	15611	5652;-471	-61	-194;-87	-1362	-1547;4108622.000;57.522;29.055
10.52653;393	16488	6787;-480	-59	-184;-75	-2000	-1553;4108622.000;57.522;29.055
10.53103;1163	16220	8232;-480	-59	-184;-134	-2425	-1611;4108622.000;57.522;29.055
10.53552;1878	14160	7803;-472	-58	-190;237	-2149	-1258;4108622.000;57.522;29.055
10.54002;2197	12917	7294;-472	-58	-190;846	-1119	-1572;4108622.000;57.522;29.055
10.54452;1840	14098	6608;-475	-60	-195;943	310	-1851;4108622.000;57.522;29.055
10.54902;904	15798	6254;-475	-60	-195;632	964	-1627;4108622.000;57.522;29.055
10.55351;122	16776	6412;-481	-59	-191;139	689	-1601;4108592.000;57.522;29.055
10.55801;116	16444	6435;-481	-59	-191;-496	-82	-1187;4108592.000;57.522;29.073
10.56251;335	15336	6543;-472	-56	-195;-320	-348	-1720;4108592.000;57.522;29.073
10.56701;1126	15366	6962;-472	-56	-195;-342	-228	-1626;4108592.000;57.522;29.073
10.57150;1051	15127	7294;-475	-56	-193;-474	245	-1143;4108592.000;57.522;29.073
10.57600;1084	15366	7917;-475	-56	-193;-112	945	-1351;4108592.000;57.522;29.073
10.58050;104	14952	8207;-476	-52	-192;510	1062	-92;4108592.000;57.522;29.073
10.58500;-78	13953	8242;-476	-52	-192;906	1256	-621;4108592.000;57.522;29.073
10.58949;-84	13742	8608;-475	-58	-190;1613	1402	-157;4108620.000;57.371;29.073
10.59399;-313	13749	9622;-482	-54	-190;1952	1376	186;4108620.000;57.371;29.073
10.59849;-164	14496	10274;-482	-54	-190;2515	1353	530;4108620.000;57.371;29.073
10.60299;-564	14278	10263;-482	-54	-192;2311	942	1728;4108620.000;57.371;29.073
10.60748;-375	15566	10752;-482	-54	-192;1858	1544	1767;4108620.000;57.371;29.073
10.61198;-224	16101	11044;-478	-55	-188;1383	1843	1809;4108620.000;57.371;29.073
10.61648;-977	16107	10687;-478	-55	-188;281	2540	1213;4108620.000;57.371;29.073
10.62098;-1456	17003	10793;-481	-50	-196;-643	2854	729;4108620.000;57.371;29.073
10.62547;-2269	17068	10273;-481	-50	-196;-1341	2932	947;4108668.000;57.371;29.073
10.62997;-4447	18085	10630;-479	-54	-189;-1570	3829	510;4108668.000;57.371;29.073
10.63447;-5079	15160	11328;-479	-54	-189;-3252	-555	1747;4108668.000;57.371;29.073
10.63897;-3742	10678	8218;-474	-55	-191;-1815	-2720	2087;4108668.000;57.371;29.073
10.64347;-3356	11446	10951;-474	-55	-191;-442	-1819	840;4108668.000;57.371;29.073
10.64796;-2822	11980	10507;-471	-53	-188;199	-3387	1864;4108668.000;57.371;29.073
10.65246;-1789	12772	9076;-471	-53	-188;1531	-3912	1831;4108668.000;57.371;29.073
10.65696;-2074	14174	8776;-477	-55	-192;2068	-3455	921;4108692.000;57.371;29.073
10.66146;-2776	16840	10471;-477	-55	-192;1814	-2645	-486;4108692.000;57.371;29.073
10.66595;-2346	17529	9885;-479	-58	-185;-166	-4508	383;4108692.000;57.371;29.073
10.67045;-1522	15386	7824;-479	-58	-185;-1275	-6468	1434;4108692.000;57.371;29.073
10.67495;-683	13497	6996;-480	-59	-193;-1825	-6391	979;4108692.000;57.371;29.073
10.67945;-161	12875	6870;-480	-59	-193;-2450	-6877	694;4108692.000;57.371;29.073
10.68394;475	12299	5694;-478	-64	-193;-2425	-7657	889;4108692.000;57.371;29.055
10.68844;1492	11950	5542;-478	-64	-193;-2039	-8257	684;4108692.000;57.371;29.055
10.69294;2483	11846	5392;-477	-62	-198;-1646	-7979	338;4108682.000;57.371;29.055
10.69744;3420	12034	4724;-477	-62	-198;-1222	-7778	103;4108682.000;57.371;29.055
10.70193;4068	12502	3758;-473	-67	-202;-731	-7049	174;4108682.000;57.371;29.055
10.70643;4302	12999	3172;-473	-67	-202;-480	-6362	-262;4108682.000;57.371;29.055
10.71093;4560	13529	2745;-478	-69	-206;-125	-5720	-656;4108682.000;57.371;29.055
10.71543;4752	13552	2328;-478	-69	-206;51	-5020	-806;4108682.000;57.506;29.055
10.71992;4631	13184	1876;-473	-72	-205;271	-4304	-1091;4108682.000;57.506;29.055
10.72442;4433	12496	1509;-473	-72	-205;598	-3594	-1329;4108682.000;57.506;29.055
10.72892;4350	11880	1683;-476	-75	-208;1252	-2911	-1630;4108675.000;57.506;29.055
10.73342;4429	12009	2012;-476	-75	-208;1981	-2250	-1912;4108675.000;57.506;29.055
10.73791;4415	12709	2186;-470	-78	-209;2556	-1375	-2184;4108675.000;57.506;29.055
10.74241;4468	13982	2129;-470	-78	-209;2873	-335	-2579;4108675.000;57.506;29.055
10.74691;4599	14969	2005;-472	-73	-204;2754	598	-2841;4108675.000;57.506;29.055
10.75141;4167	16012	2620;-472	-73	-204;2358	1823	-3313;4108675.000;57.506;29.055
10.75590;3334	17444	3394;-470	-73	-205;1387	3680	-4208;4108675.000;57.506;29.055
10.76040;2487	19515	4481;-470	-73	-205;205	4688	-4589;4108675.000;57.506;29.055
10.76490;1385	21161	5943;-475	-68	-201;-1369	4921	-4579;4108647.000;57.506;29.055
10.76940;1239	21880	7073;-475	-68	-201;-3204	4432	-3685;4108647.000;57.506;29.055
10.77389;878	20221	6815;-470	-68	-206;-4418	3609	-2275;4108647.000;57.506;29.055
10.77839;827	18391	6954;-470	-68	-206;-5137	4176	-3096;4108647.000;57.506;29.055
10.78289;633	17533	8086;-471	-65	-209;-5288	4814	-3127;4108647.000;57.506;29.055
10.78739;-171	17026	8939;-469	-64	-203;-5483	4911	-3739;4108647.000;57.506;29.055
10.79188;265	18035	9082;-469	-64	-203;-5159	4908	-3642;4108647.000;57.506;29.055
10.79638;-272	17206	7747;-469	-61	-212;-5074	4318	-2098;4108647.000;57.506;29.055
10.80088;-1689	13488	6186;-469	-61	-212;-3132	4636	-1665;4108638.000;57.506;29.055
10.80538;-2713	11579	11175;-470	-55	-208;-820	3975	-1861;4108638.000;57.506;29.055
10.80987;-3720	14016	16287;-470	-55	-208;2172	2704	-21;4108638.000;57.506;29.073
10.81437;-4797	15732	14805;-470	-54	-211;1949	-33	1252;4108638.000;57.506;29.073
10.81887;-2601	15119	7499;-470	-54	-211;108	-3516	1184;4108638.000;57.506;29.073
10.82337;-122	12889	4566;-465	-58	-207;10	-4294	1476;4108638.000;57.506;29.073
10.82786;1083	11023	5614;-465	-58	-207;-458	-2467	450;4108638.000;57.506;29.073
10.83236;1151	9356	4532;-461	-58	-204;-351	-986	-242;4108642.000;57.506;29.073
10.83686;205	9443	4027;-461	-58	-204;299	-179	-759;4108642.000;57.506;29.073
10.84136;-723	11830	5137;-471	-51	-205;705	22	-1345;4108642.000;57.374;29.073
10.84585;-1345	15169	6083;-471	-51	-205;730	-276	-1364;4108642.000;57.374;29.073
10.85035;-1867	17263	6697;-463	-58	-212;664	-979	-1099;4108642.000;57.374;29.073
10.85485;-1479	18397	8102;-463	-58	-212;632	-2126	-745;4108642.000;57.374;29.073
10.85935;-54	18773	9148;-467	-59	-206;-157	-3251	-91;4108642.000;57.374;29.073
10.86384;1622	17979	8000;-467	-59	-206;-191	-3536	822;4108642.000;57.374;29.073
10.86834;2824	17125	7016;-466	-61	-211;-156	-2671	1207;4108630.000;57.374;29.073
10.87284;3418	16517	6502;-466	-61	-211;-244	-730	963;4108630.000;57.374;29.073
10.87734;3188	16303	6338;-467	-65	-207;-486	741	611;4108630.000;57.374;29.073
10.88183;2407	15940	6478;-467	-65	-207;-898	1810	242;4108630.000;57.374;29.073
10.88633;1071	15027	6612;-469	-55	-206;-1027	2461	-147;4108630.000;57.374;29.073
10.89083;-15	13834	7220;-469	-55	-206;-822	2254	-406;4108630.000;57.374;29.073
10.89533;-579	12747	8187;-467	-54	-207;-574	1658	-570;4108630.000;57.374;29.073
10.89982;-811	11830	8764;-467	-54	-207;-119	809	-531;4108630.000;57.374;29.073
10.90432;-682	11708	8956;-466	-58	-207;428	99	-358;4108592.000;57.374;29.073
10.90882;-375	12370	8822;-466	-58	-207;777	-147	-246;4108592.000;57.374;29.073
10.91332;35	13197	8508;-468	-55	-207;1054	-610	87;4108592.000;57.374;29.073
10.91781;430	13794	8314;-468	-55	-207;1230	-698	151;4108592.000;57.374;29.073
10.92231;540	14065	8159;-470	-63	-214;1305	-610	97;4108592.000;57.374;29.073
10.92681;794	14184	8201;-470	-63	-214;1522	-371	27;4108592.000;57.374;29.073
10.93131;786	13954	8523;-471	-59	-211;1915	-312	-242;4108592.000;57.374;29.073
10.93580;929	13733	8426;-471	-59	-211;2138	25	-703;4108592.000;57.374;29.073
10.94030;728	13263	7511;-469	-56	-209;2628	-98	-389;4108623.000;57.374;29.055
10.94480;567	13626	7063;-469	-56	-209;2895	167	-601;4108623.000;57.374;29.055
10.94930;546	14323	6502;-465	-59	-211;3052	-17	-585;4108623.000;57.374;29.055
10.95379;492	14833	6046;-465	-59	-211;3213	-335	-421;4108623.000;57.374;29.055
10.95829;619	15393	6366;-472	-60	-207;2974	-513	-717;4108623.000;57.374;29.055
10.96279;818	15688	6745;-472	-60	-207;2638	-597	-999;4108623.000;57.374;29.055
10.96729;1102	15956	6385;-470	-64	-206;2292	-477	-1207;4108623.000;57.397;29.055
10.97178;1089	15860	5950;-470	-64	-206;1905	-484	-1217;4108623.000;57.397;29.055
10.97628;1069	16281	5860;-473	-60	-200;1311	-254	-1332;4108618.000;57.397;29.055
10.98078;808	16557	5677;-473	-60	-200;620	-24	-1639;4108618.000;57.397;29.055
10.98528;655	16885	5803;-470	-59	-206;51	-127	-1784;4108618.000;57.397;29.055
10.98977;698	17059	5811;-474	-63	-208;-527	-344	-1620;4108618.000;57.397;29.055
10.99427;588	16274	5703;-474	-63	-208;-995	-610	-1313;4108618.000;57.397;29.055
10.99877;415	15284	5944;-475	-57	-209;-1338	-639	-1608;4108618.000;57.397;29.055
11.00327;339	14978	6481;-475	-57	-209;-1190	-775	-1540;4108618.000;57.397;29.055
11.00776;711	15084	7155;-465	-59	-201;-1439	-1100	-1290;4108663.000;57.397;29.055
11.01226;777	15102	7265;-465	-59	-201;-1910	-730	-1809;4108663.000;57.397;29.055
11.01676;-79	14772	6787;-470	-54	-207;-1916	-720	-1579;4108663.000;57.397;29.055
11.02126;341	15100	6130;-470	-54	-207;-2234	-824	-1553;4108663.000;57.397;29.055
11.02575;-589	15036	6670;-473	-56	-204;-2054	-973	-1572;4108663.000;57.397;29.055
11.03025;-150	15187	8149;-473	-56	-204;-2218	-1054	-2152;4108663.000;57.397;29.055
11.03475;-53	14206	9420;-466	-56	-214;-1831	-1822	-1479;4108663.000;57.397;29.055
11.03925;317	12895	9107;-466	-56	-214;-1401	-1586	-1316;4108663.000;57.397;29.055
11.04375;303	12615	8630;-466	-59	-208;-665	-772	-1444;4108653.000;57.397;29.055
11.04824;-304	13678	8234;-466	-59	-208;-204	-98	-1265;4108653.000;57.397;29.055
11.05274;-638	14968	8181;-469	-60	-208;441	450	-1171;4108653.000;57.397;29.055
11.05724;-1043	15260	8038;-469	-60	-208;837	281	-732;4108653.000;57.397;29.055
11.06174;-1134	14575	8014;-464	-59	-208;1038	61	-415;4108653.000;57.397;29.055
11.06623;-943	13465	8116;-464	-59	-208;1393	-43	-40;4108653.000;57.397;29.073
11.07073;-506	13195	8169;-471	-59	-206;1503	15	434;4108653.000;57.397;29.073
11.07523;-407	13447	7560;-471	-59	-206;1880	284	870;4108653.000;57.397;29.073
11.07973;-529	14355	7096;-463	-62	-207;2292	475	1062;4108625.000;57.397;29.073
11.08422;-565	15379	7373;-463	-62	-207;2182	491	927;4108625.000;57.397;29.073
11.08872;17	15211	7540;-470	-62	-206;2128	119	978;4108625.000;57.397;29.073
11.09322;146	14083	8029;-470	-62	-206;2392	-137	1094;4108625.000;57.397;29.073
11.09772;707	13652	8265;-466	-59	-205;2423	547	409;4108625.000;57.456;29.073
11.10221;567	13968	7604;-466	-59	-205;2735	906	733;4108625.000;57.456;29.073
11.10671;518	14737	6751;-472	-60	-206;2713	1302	540;4108625.000;57.456;29.073
11.11121;210	15812	7133;-472	-60	-206;2531	1366	499;4108625.000;57.456;29.073
11.11571;400	15916	6941;-469	-55	-208;2166	1104	643;4108621.000;57.456;29.073
11.12020;391	15443	6502;-469	-55	-208;1667	1017	784;4108621.000;57.456;29.073
11.12470;584	15360	6272;-474	-58	-208;1135	1036	755;4108621.000;57.456;29.073
11.12920;663	14878	6225;-474	-58	-208;1129	760	914;4108621.000;57.456;29.073
11.13370;630	14574	6440;-477	-54	-205;1352	592	1058;4108621.000;57.456;29.073
11.13819;807	15011	6423;-477	-54	-205;956	654	610;4108621.000;57.456;29.073
11.14269;812	16330	6450;-469	-56	-203;604	508	732;4108621.000;57.456;29.073
11.14719;938	16617	6356;-469	-56	-203;192	268	607;4108621.000;57.456;29.073
11.15169;1310	16368	6742;-475	-58	-211;95	-263	678;4108647.000;57.456;29.073
11.15618;1826	15704	6840;-475	-58	-211;-351	-30	120;4108647.000;57.456;29.073
11.16068;1762	14751	6210;-470	-56	-200;-197	-21	78;4108647.000;57.456;29.073
11.16518;1698	15199	6152;-470	-56	-200;-524	664	-425;4108647.000;57.456;29.073
11.16968;1143	15355	5758;-477	-55	-208;-578	751	-646;4108647.000;57.456;29.073
11.17417;725	15463	5342;-477	-55	-208;-631	563	-957;4108647.000;57.456;29.073
11.17867;170	15562	5204;-470	-56	-202;-1146	194	-1303;4108647.000;57.456;29.073
11.18317;-23	15690	5196;-470	-56	-202;-1709	-393	-1468;4108646.000;57.456;29.073
11.18767;-466	15471	5449;-472	-60	-202;-2139	-1077	-1513;4108646.000;57.456;29.073
11.19216;-236	15490	6091;-472	-60	-202;-2539	-1819	-1398;4108646.000;57.456;29.055
11.19666;335	14982	6834;-467	-60	-204;-2658	-2693	-1325;4108646.000;57.456;29.055
11.20116;1165	14113	7412;-473	-58	-213;-2246	-2855	-1405;4108646.000;57.456;29.055
11.20566;1843	14547	7964;-473	-58	-213;-1404	-2097	-1402;4108646.000;57.456;29.055
11.21015;1601	15385	6982;-464	-57	-206;-1266	-1378	-1296;4108646.000;57.456;29.055
11.21465;874	16106	6334;-464	-57	-206;-1190	-649	-1328;4108646.000;57.456;29.055
11.21915;539	15998	7404;-461	-56	-203;-1382	-458	-1319;4108632.000;57.456;29.055
11.22365;605	14911	8301;-461	-56	-203;-1203	-477	-845;4108632.000;57.466;29.055
11.22814;550	13480	8323;-473	-62	-209;-1165	96	-332;4108632.000;57.466;29.055
11.23264;-44	12894	7946;-473	-62	-209;-427	1049	-46;4108632.000;57.466;29.055
11.23714;-950	13736	7922;-465	-52	-205;10	1295	72;4108632.000;57.466;29.055
11.24164;-1270	14416	7331;-465	-52	-205;152	1143	168;4108632.000;57.466;29.055
11.24613;-1490	14472	7743;-467	-64	-207;415	670	274;4108632.000;57.466;29.055
11.25063;-1406	13887	8423;-467	-64	-207;469	436	-15;4108632.000;57.466;29.055
11.25513;-998	12865	8496;-467	-55	-208;909	329	183;4108637.000;57.466;29.055
11.25963;-538	12179	8338;-467	-55	-208;1770	449	530;4108637.000;57.466;29.055
11.26412;-364	12446	8618;-470	-60	-208;2367	647	834;4108637.000;57.466;29.055
11.26862;-360	12851	8460;-470	-60	-208;2989	683	1017;4108637.000;57.466;29.055
11.27312;-338	13449	8561;-471	-60	-208;3671	832	1069;4108637.000;57.466;29.055
11.27762;-434	14152	8401;-471	-60	-208;3810	851	1008;4108637.000;57.466;29.055
11.28211;-380	15292	7726;-471	-59	-204;3250	1315	553;4108637.000;57.466;29.055
11.28661;-765	15869	7127;-471	-59	-204;2703	1162	607;4108637.000;57.466;29.055
11.29111;-839	15659	6683;-477	-58	-203;2188	715	482;4108659.000;57.466;29.055
11.29561;-311	15304	6516;-477	-58	-203;1795	138	566;4108659.000;57.466;29.055
11.30010;137	14758	6075;-470	-59	-204;1902	-111	499;4108659.000;57.466;29.055
11.30460;555	15186	6090;-470	-59	-204;1689	-17	446;4108659.000;57.466;29.055
11.30910;632	15911	5522;-481	-62	-205;1167	-66	520;4108659.000;57.466;29.055
11.31360;703	16976	5399;-481	-62	-205;523	-46	309;4108659.000;57.466;29.055
11.31809;727	16875	5339;-472	-52	-209;164	-941	835;4108659.000;57.466;29.055
11.32259;1257	16562	5491;-472	-52	-209;-575	-863	133;4108659.000;57.466;29.055
11.32709;1518	15159	5433;-471	-60	-203;-408	-1265	492;4108668.000;57.466;29.055
11.33159;1776	13849	5231;-471	-60	-203;-109	-1180	341;4108668.000;57.466;29.055
11.33608;1611	14062	5370;-474	-61	-203;236	-548	-168;4108668.000;57.466;29.055
11.34058;1030	15461	5955;-474	-61	-203;70	-221	-399;4108668.000;57.466;29.055
11.34508;623	16205	6292;-472	-63	-205;-289	-506	-572;4108668.000;57.466;29.055
11.34958;375	15948	6956;-472	-63	-205;-474	-1057	-838;4108668.000;57.413;29.055
11.35407;707	15557	7784;-476	-64	-206;-521	-1608	-940;4108668.000;57.413;29.055
11.35857;1045	14569	7557;-476	-64	-206;-430	-1721	-841;4108651.000;57.413;29.055
11.36307;1306	14020	7150;-472	-61	-211;1	-1414	-973;4108651.000;57.413;29.055
11.36757;1193	13966	7644;-472	-61	-211;340	-1067	-1123;4108651.000;57.413;29.055
11.37206;875	14347	8186;-472	-59	-204;535	-847	-1283;4108651.000;57.413;29.055
11.37656;597	14709	7037;-472	-59	-204;730	-623	-1174;4108651.000;57.413;29.055
11.38106;288	15512	6594;-475	-58	-206;723	-629	-1264;4108651.000;57.413;29.055
11.38556;129	16140	6547;-475	-58	-206;287	-720	-1309;4108651.000;57.413;29.055
11.39005;446	16300	6518;-473	-61	-210;-361	-1142	-1085;4108651.000;57.413;29.055
11.39455;814	15792	6471;-473	-61	-210;-822	-1294	-1082;4108647.000;57.413;29.055
11.39905;1372	14338	6182;-469	-62	-204;-779	-1041	-1152;4108647.000;57.413;29.055
11.40355;1258	13463	7721;-471	-61	-202;390	-72	-953;4108647.000;57.413;29.055
11.40804;793	15725	8650;-471	-61	-202;1003	1117	-534;4108647.000;57.413;29.055
11.41254;299	17909	7572;-472	-64	-206;196	1506	-139;4108647.000;57.413;29.055
11.41704;264	17865	6385;-472	-64	-206;-250	1068	691;4108647.000;57.413;29.055
11.42154;268	16251	6568;-471	-63	-203;-794	786	338;4108647.000;57.413;29.055
11.42603;151	14142	6482;-471	-63	-203;-848	1150	14;4108647.000;57.413;29.055
11.43053;-346	13417	7101;-468	-64	-206;-216	1548	-364;4108649.000;57.413;29.055
11.43503;-904	14002	8221;-468	-64	-206;-225	1690	-447;4108649.000;57.413;29.055
11.43953;-1038	13057	7571;-475	-59	-208;-178	803	133;4108649.000;57.413;29.055
11.44403;-388	13159	6517;-475	-59	-208;218	621	139;4108649.000;57.413;29.055
11.44852;-489	13655	7081;-474	-56	-208;648	747	120;4108649.000;57.413;29.073
11.45302;-381	13785	7382;-474	-56	-208;922	100	72;4108649.000;57.413;29.073
11.45752;396	13667	7301;-474	-63	-203;1245	-199	129;4108649.000;57.413;29.073
11.46202;912	13261	6420;-474	-63	-203;1450	19	-91;4108649.000;57.413;29.073
11.46651;1133	14215	5698;-472	-62	-208;1698	414	-34;4108639.000;57.413;29.073
11.47101;700	15516	4929;-472	-62	-208;1305	813	-171;4108639.000;57.413;29.073
11.47551;187	15660	4965;-475	-66	-207;1148	35	-152;4108639.000;57.364;29.073
11.48001;146	15346	5553;-475	-66	-207;1114	-613	-268;4108639.000;57.364;29.073
11.48450;432	14665	5465;-468	-62	-207;1060	-1025	-623;4108639.000;57.364;29.073
11.48900;729	15135	5559;-468	-62	-207;837	-902	-1248;4108639.000;57.364;29.073
11.49350;915	16207	5842;-473	-61	-198;475	-941	-1562;4108639.000;57.364;29.073
11.49800;1801	16567	5513;-473	-61	-198;-37	-1417	-1719;4108639.000;57.364;29.073
11.50249;970	16224	5682;-471	-60	-204;-53	-1724	-1706;4108637.000;57.364;29.073
11.50699;1410	16060	6364;-471	-60	-204;-559	-1815	-2023;4108637.000;57.364;29.073
11.51149;1831	14959	5798;-472	-59	-203;-647	-2292	-1690;4108637.000;57.364;29.073
11.51599;1162	14616	5424;-472	-59	-203;-970	-2045	-2135;4108637.000;57.364;29.073
11.52048;1060	15076	5065;-472	-53	-204;-1241	-1984	-2376;4108637.000;57.364;29.073
11.52498;1054	16256	5482;-472	-53	-204;-1998	-2259	-2979;4108637.000;57.364;29.073
11.52948;1084	17021	6045;-472	-55	-203;-2315	-2992	-2639;4108637.000;57.364;29.073
11.53398;2173	16919	7083;-472	-55	-203;-2479	-3092	-2726;4108637.000;57.364;29.073
11.53847;2661	16106	7289;-473	-62	-205;-1970	-3199	-1851;4108634.000;57.364;29.073
11.54297;2763	15985	7337;-473	-62	-205;-1703	-1780	-2316;4108634.000;57.364;29.073
11.54747;2457	15864	7272;-467	-60	-208;-1011	-471	-1838;4108634.000;57.364;29.073
11.55197;1595	15958	7822;-467	-60	-208;-1571	388	-2094;4108634.000;57.364;29.073
11.55646;766	15182	9512;-465	-63	-207;-1240	-176	-1133;4108634.000;57.364;29.073
11.56096;-198	13097	8754;-465	-63	-207;-1640	572	-774;4108634.000;57.364;29.073
11.56546;-1046	12045	8003;-471	-60	-215;-1096	1205	-562;4108634.000;57.364;29.073
11.56996;-1978	12386	8426;-471	-60	-215;-615	1175	-364;4108626.000;57.364;29.073
11.57445;-3008	12504	8196;-470	-62	-207;-606	495	-133;4108626.000;57.364;29.073
11.57895;-2835	13667	9330;-470	-62	-207;-298	906	-1268;4108626.000;57.364;29.073
11.58345;-2955	13431	9946;-466	-61	-212;221	222	-226;4108626.000;57.364;29.073
11.58795;-2714	13097	9944;-466	-61	-212;626	-561	530;4108626.000;57.364;29.073
11.59244;-2557	12757	10080;-468	-62	-207;997	-403	1149;4108626.000;57.364;29.073
11.59694;-2585	13969	10585;-468	-62	-207;893	-24	1130;4108626.000;57.364;29.073
11.60144;-2907	14574	9971;-471	-62	-214;871	-33	1155;4108626.000;57.295;29.073
11.60594;-3029	14967	10204;-468	-58	-216;350	-623	896;4108602.000;57.295;29.073
11.61043;-3923	19414	12288;-468	-58	-216;-493	1739	-18;4108602.000;57.295;29.073
11.61493;-3028	18067	10688;-468	-59	-215;-2900	-3617	2704;4108602.000;57.295;29.073
11.61943;-2168	14168	9105;-468	-59	-215;-2576	-2923	2461;4108602.000;57.295;29.073
11.62393;-1637	14391	10119;-470	-63	-213;-2561	-1054	1006;4108602.000;57.295;29.073
