Accelerometer	mg	S:0.061	T:0.005000
Magnetometer	mG	S:1	T:0.005000
Gyroscope	dps	S:9	T:0.005000
Barometer	kPa	S:0.000000	T:0.005000
Hygrometer	rH	S:1	T:0.005000
Termometer	C	S:1	T:0.005000

Time;X	Y	Z;X	Y	Z;X	Y	Z;Value;Value;Value
38.15035;-227	11206	12664;-416	-258	-96;-2738	192	-881;4110094.000;58.490;29.220
38.15485;-217	10424	12924;-417	-259	-102;-2936	286	-1050;4110094.000;58.490;29.220
38.15934;-503	9417	13413;-417	-259	-102;-2857	419	-1102;4110122.000;58.490;29.220
38.16384;-852	8342	13801;-415	-259	-98;-2697	416	-1159;4110122.000;58.490;29.220
38.16834;-882	8010	14031;-415	-259	-98;-2323	218	-1063;4110122.000;58.490;29.220
38.17284;-890	8335	13775;-415	-258	-99;-1959	156	-967;4110122.000;58.490;29.220
38.17733;-894	8730	13602;-415	-258	-99;-1776	305	-948;4110122.000;58.490;29.220
38.18183;-883	9114	13793;-419	-260	-95;-1437	127	-810;4110122.000;58.490;29.220
38.18633;-1017	8928	13905;-419	-260	-95;-1088	192	-455;4110122.000;58.490;29.220
38.19083;-996	8608	14015;-411	-256	-96;-686	14	-400;4110122.000;58.490;29.220
38.19532;-844	8537	13826;-411	-256	-96;-387	-22	-154;4110086.000;58.490;29.220
38.19982;-931	8701	13898;-420	-255	-101;-158	40	-45;4110086.000;58.490;29.220
38.20432;-902	9084	13885;-420	-255	-101;40	-103	144;4110086.000;58.490;29.220
38.20882;-852	9229	13807;-414	-261	-101;351	-48	228;4110086.000;58.490;29.220
38.21331;-715	9034	13680;-414	-261	-101;646	-67	378;4110086.000;58.490;29.257
38.21781;-536	8926	13540;-416	-255	-99;753	-103	478;4110086.000;58.490;29.257
38.22231;-486	8995	13518;-416	-255	-99;860	-19	468;4110086.000;58.490;29.257
38.22681;-620	9144	13658;-414	-252	-100;1099	36	612;4110086.000;58.490;29.257
38.23130;-710	8960	13674;-414	-252	-100;1316	-58	618;4110079.000;58.490;29.257
38.23580;-636	8933	13737;-417	-255	-95;1486	-181	586;4110079.000;58.490;29.257
38.24030;-473	8969	13532;-417	-255	-95;1652	-229	605;4110079.000;58.407;29.257
38.24480;-366	9489	13632;-418	-258	-100;1687	-258	599;4110079.000;58.407;29.257
38.24929;-229	10021	13309;-418	-258	-100;1564	-216	525;4110079.000;58.407;29.257
38.25379;-73	10616	13127;-418	-256	-98;1344	-171	439;4110079.000;58.407;29.257
38.25829;77	10935	13108;-418	-256	-98;1109	-25	260;4110079.000;58.407;29.257
38.26279;71	10950	13193;-413	-264	-99;967	134	80;4110079.000;58.407;29.257
38.26728;-3	10812	13169;-413	-264	-99;719	253	-29;4110047.000;58.407;29.257
38.27178;-26	10876	12986;-408	-255	-95;449	341	-135;4110047.000;58.407;29.257
38.27628;-87	11086	12973;-408	-255	-95;172	432	-243;4110047.000;58.407;29.257
38.28078;-191	11098	13038;-410	-262	-99;-142	584	-365;4110047.000;58.407;29.257
38.28527;-377	10980	13065;-410	-262	-99;-444	652	-301;4110047.000;58.407;29.257
38.28977;-543	10890	13089;-414	-259	-98;-692	597	-262;4110047.000;58.407;29.257
38.29427;-496	10954	12918;-414	-259	-98;-1054	704	-378;4110047.000;58.407;29.257
38.29877;-650	11128	13124;-412	-257	-101;-1340	584	-189;4110058.000;58.407;29.257
38.30326;-781	10969	13672;-412	-257	-101;-1412	684	-98;4110058.000;58.407;29.257
38.30776;-1000	9799	13792;-421	-252	-98;-1161	539	-207;4110058.000;58.407;29.257
38.31226;-785	8405	13588;-421	-252	-98;-809	341	-310;4110058.000;58.407;29.257
38.31676;-475	7255	13783;-415	-258	-98;-504	289	-316;4110058.000;58.407;29.257
38.32125;-623	6996	14017;-415	-258	-98;-95	286	-342;4110058.000;58.407;29.257
38.32575;-687	7773	14030;-415	-259	-101;225	241	-275;4110058.000;58.407;29.257
38.33025;-726	8800	13919;-410	-261	-103;508	179	-167;4110058.000;58.407;29.257
38.33475;-746	9691	13657;-410	-261	-103;772	179	-160;4110069.000;58.407;29.257
38.33924;-696	10027	13428;-418	-262	-102;961	134	-138;4110069.000;58.407;29.202
38.34374;-629	10198	13286;-418	-262	-102;923	49	-138;4110069.000;58.407;29.202
38.34824;-571	10079	13260;-418	-257	-99;870	69	-112;4110069.000;58.407;29.202
38.35274;-541	10003	13277;-418	-257	-99;816	1	-63;4110069.000;58.407;29.202
38.35723;-565	10025	13320;-418	-261	-101;756	4	-18;4110069.000;58.407;29.202
38.36173;-547	10007	13170;-418	-261	-101;612	27	-63;4110069.000;58.407;29.202
38.36623;-447	10011	13182;-412	-258	-101;546	-51	-50;4110069.000;58.377;29.202
38.37073;-406	9972	13086;-412	-258	-101;395	-74	-86;4110058.000;58.377;29.202
38.37523;-237	9920	12986;-414	-257	-102;295	1	-163;4110058.000;58.377;29.202
38.37972;-199	9993	13185;-414	-257	-102;131	-6	-173;4110058.000;58.377;29.202
38.38422;-266	10013	13121;-414	-260	-94;-61	127	-173;4110058.000;58.377;29.202
38.38872;-349	10215	13116;-414	-260	-94;-259	95	-386;4110058.000;58.377;29.202
38.39322;-285	10286	13063;-423	-253	-103;-419	153	-361;4110058.000;58.377;29.202
38.39771;-321	10304	13112;-423	-253	-103;-623	263	-431;4110058.000;58.377;29.202
38.40221;-329	10253	13270;-413	-257	-102;-821	143	-534;4110058.000;58.377;29.202
38.40671;-406	10250	13345;-413	-257	-102;-896	224	-538;4110037.000;58.377;29.202
38.41121;-418	10114	13319;-411	-256	-101;-1010	273	-615;4110037.000;58.377;29.202
38.41570;-378	10162	13292;-411	-256	-101;-1151	240	-580;4110037.000;58.377;29.202
38.42020;-434	10103	13228;-415	-255	-101;-1217	289	-589;4110037.000;58.377;29.202
38.42470;-442	10043	13375;-415	-255	-101;-1333	428	-676;4110037.000;58.377;29.202
38.42920;-574	9878	13507;-412	-257	-96;-1267	347	-650;4110037.000;58.377;29.202
38.43369;-661	9823	13553;-412	-257	-96;-1251	318	-653;4110037.000;58.377;29.202
38.43819;-743	9823	13807;-417	-255	-103;-1210	312	-685;4110037.000;58.377;29.202
38.44269;-764	9615	13855;-417	-255	-103;-988	331	-538;4110054.000;58.377;29.202
38.44719;-698	9062	14072;-415	-255	-104;-683	224	-445;4110054.000;58.377;29.202
38.45168;-739	8540	13940;-415	-255	-104;-372	279	-557;4110054.000;58.377;29.202
38.45618;-827	8525	13976;-412	-252	-103;-95	227	-365;4110054.000;58.377;29.202
38.46068;-931	8932	14031;-412	-252	-103;169	182	-160;4110054.000;58.377;29.202
38.46518;-861	9472	13860;-414	-257	-99;505	85	-169;4110054.000;58.377;29.220
38.46967;-824	9615	13896;-414	-257	-99;710	56	-29;4110054.000;58.377;29.220
38.47417;-647	9793	14059;-418	-259	-105;870	69	205;4110052.000;58.377;29.220
38.47867;-822	9643	14073;-418	-259	-105;1288	143	164;4110052.000;58.377;29.220
38.48317;-885	9596	13743;-419	-258	-101;1473	10	250;4110052.000;58.377;29.220
38.48766;-758	9974	13569;-419	-258	-101;1382	-28	327;4110052.000;58.377;29.220
38.49216;-888	10562	13624;-418	-259	-106;1316	-67	309;4110052.000;58.377;29.220
38.49666;-803	10700	13278;-418	-259	-106;1228	-174	305;4110052.000;58.417;29.220
38.50116;-553	10581	13054;-413	-256	-99;1011	-411	184;4110052.000;58.417;29.220
38.50565;-413	10433	13534;-413	-256	-99;1096	-472	30;4110052.000;58.417;29.220
38.51015;-447	9787	13706;-413	-260	-100;1244	-528	-102;4110076.000;58.417;29.220
38.51465;-258	9314	13414;-413	-260	-100;1366	-745	-89;4110076.000;58.417;29.220
38.51915;-57	9123	12784;-415	-257	-99;1391	-728	-93;4110076.000;58.417;29.220
38.52364;-123	9594	12314;-415	-257	-99;1162	-569	-227;4110076.000;58.417;29.220
38.52814;-337	10024	11971;-411	-256	-97;666	-527	-121;4110076.000;58.417;29.220
38.53264;-649	10120	12302;-411	-256	-97;228	-511	147;4110076.000;58.417;29.220
38.53714;-651	9936	12672;-420	-258	-96;-343	-680	215;4110076.000;58.417;29.220
38.54163;-600	9706	13024;-420	-258	-96;-604	-673	189;4110076.000;58.417;29.220
38.54613;-900	9044	13838;-417	-257	-102;-469	-625	272;4110088.000;58.417;29.220
38.55063;-1289	7991	14695;-412	-251	-98;238	-819	468;4110088.000;58.417;29.220
38.55513;-1477	7374	15229;-412	-251	-98;1146	-1027	564;4110088.000;58.417;29.220
38.55962;-1746	6913	14997;-414	-258	-94;2504	-1282	562;4110088.000;58.417;29.220
38.56412;-1777	6176	15128;-414	-258	-94;3660	-1642	677;4110088.000;58.417;29.220
38.56862;-1887	5557	15324;-420	-265	-96;4813	-2225	645;4110088.000;58.417;29.220
38.57312;-2225	5975	15303;-420	-265	-96;6061	-2449	498;4110088.000;58.417;29.220
38.57761;-2092	6617	14774;-414	-257	-94;6875	-3129	303;4110088.000;58.417;29.220
38.58211;-1786	7798	14883;-414	-257	-94;7689	-3447	-326;4110063.000;58.417;29.220
38.58661;-986	9984	14840;-410	-255	-92;7390	-3340	-1392;4110063.000;58.417;29.220
38.59111;-874	10912	14426;-410	-255	-92;7057	-2782	-1927;4110063.000;58.417;29.239
38.59560;-916	11497	14330;-418	-263	-90;6966	-3019	-1472;4110063.000;58.417;29.239
38.60010;-926	11984	14329;-418	-263	-90;5687	-3259	-1873;4110063.000;58.417;29.239
38.60460;-789	12204	14255;-420	-261	-90;5263	-3447	-1604;4110063.000;58.417;29.239
38.60910;-1385	12821	15444;-420	-261	-90;3792	-2935	-2731;4110063.000;58.417;29.239
38.61359;-974	14315	15902;-420	-259	-85;1680	-3725	-2687;4110063.000;58.417;29.239
38.61809;-3972	16302	17962;-420	-259	-85;-1610	-2219	-5509;4110074.000;58.417;29.239
38.62259;-270	18443	16032;-414	-257	-82;-5746	-5119	-5503;4110074.000;58.430;29.239
38.62709;2827	11345	11423;-414	-257	-82;-8979	-4575	-2277;4110074.000;58.430;29.239
38.63158;1717	9220	12035;-421	-259	-83;-10418	-1360	-1504;4110074.000;58.430;29.239
38.63608;233	5993	12570;-421	-259	-83;-8743	-2312	-540;4110074.000;58.430;29.239
38.64058;166	4427	12686;-416	-263	-84;-5962	-2394	-2456;4110074.000;58.430;29.239
38.64508;176	4431	12383;-416	-263	-84;-3128	-2063	-3022;4110074.000;58.430;29.239
38.64957;317	5031	12208;-418	-255	-95;-95	-2284	-2939;4110054.000;58.430;29.239
38.65407;732	7327	12212;-418	-255	-95;1768	-2235	-3045;4110054.000;58.430;29.239
38.65857;897	10009	12312;-421	-256	-84;2450	-1885	-2933;4110054.000;58.430;29.239
38.66307;1028	11794	12424;-421	-256	-84;2265	-1606	-2619;4110054.000;58.430;29.239
38.66756;1145	12632	12402;-419	-260	-84;1404	-1438	-2571;4110054.000;58.430;29.239
38.67206;1500	12536	11672;-419	-260	-84;411	-1195	-2722;4110054.000;58.430;29.239
38.67656;1811	11851	11004;-425	-256	-86;-532	-923	-2702;4110054.000;58.430;29.239
38.68106;1855	10957	10113;-425	-256	-86;-865	-673	-2707;4110054.000;58.430;29.239
38.68555;1971	10134	9292;-425	-251	-90;-1041	-547	-2521;4110040.000;58.430;29.239
38.69005;1829	9968	9747;-425	-251	-90;-1035	-375	-2162;4110040.000;58.430;29.239
38.69455;1653	10644	10475;-425	-251	-88;-1123	-378	-1681;4110040.000;58.430;29.239
38.69905;1370	11544	11228;-425	-251	-88;-1044	-411	-1107;4110040.000;58.430;29.239
38.70354;1205	12211	11789;-419	-257	-85;-1220	-359	-790;4110040.000;58.430;29.239
38.70804;1151	12657	12194;-419	-257	-85;-1466	-284	-736;4110040.000;58.430;29.239
38.71254;1107	12570	12368;-425	-257	-89;-1937	-184	-620;4110040.000;58.430;29.239
38.71704;913	11734	12497;-425	-257	-89;-2207	121	-588;4110040.000;58.430;29.220
38.72153;762	10687	12535;-423	-256	-88;-2330	273	-620;4110031.000;58.430;29.220
38.72603;590	9821	12624;-423	-256	-88;-2324	416	-591;4110031.000;58.430;29.220
38.73053;187	9326	12461;-422	-254	-86;-1817	564	-466;4110031.000;58.430;29.220
38.73503;96	9379	12272;-422	-254	-86;-1207	668	-479;4110031.000;58.430;29.220
38.73952;-29	9808	12235;-423	-252	-92;-793	710	-633;4110031.000;58.430;29.220
38.74402;-167	10314	12365;-423	-252	-92;-705	798	-854;4110031.000;58.430;29.220
38.74852;-152	10521	12571;-427	-257	-89;-746	807	-1137;4110031.000;58.328;29.220
38.75302;-176	10608	12959;-419	-251	-87;-827	905	-1249;4110031.000;58.328;29.220
38.75751;-355	10561	13132;-419	-251	-87;-981	798	-1294;4109995.000;58.328;29.220
38.76201;-527	10678	13114;-423	-256	-88;-1139	772	-1323;4109995.000;58.328;29.220
38.76651;-654	10770	13015;-423	-256	-88;-1226	620	-1203;4109995.000;58.328;29.220
38.77101;-893	11039	13104;-427	-255	-86;-1248	448	-957;4109995.000;58.328;29.220
38.77551;-1059	11238	13175;-427	-255	-86;-1076	85	-963;4109995.000;58.328;29.220
38.78000;-955	10996	13216;-419	-255	-92;-718	-304	-973;4109995.000;58.328;29.220
38.78450;-698	10206	13283;-419	-255	-92;-202	-569	-960;4109995.000;58.328;29.220
38.78900;-502	9172	13328;-427	-257	-91;386	-563	-1104;4109995.000;58.328;29.220
38.79350;-435	8357	13400;-427	-257	-91;936	-498	-1110;4110038.000;58.328;29.220
38.79799;-548	8048	13528;-421	-250	-88;1517	-475	-1053;4110038.000;58.328;29.220
38.80249;-695	8520	13783;-421	-250	-88;1809	-670	-950;4110038.000;58.328;29.220
38.80699;-289	9017	13584;-424	-250	-91;2011	-838	-829;4110038.000;58.328;29.220
38.81149;124	8769	13255;-424	-250	-91;2595	-608	-697;4110038.000;58.328;29.220
38.81598;45	8693	13331;-415	-252	-87;2852	-145	-905;4110038.000;58.328;29.220
38.82048;-9	9003	13121;-415	-252	-87;3060	-242	-1021;4110038.000;58.328;29.220
38.82498;-34	9362	12993;-421	-253	-84;3374	-113	-1139;4110039.000;58.328;29.220
38.82948;-132	9875	12692;-421	-253	-84;3157	-12	-1216;4110039.000;58.328;29.220
38.83397;-324	10764	12724;-424	-248	-91;2494	92	-1370;4110039.000;58.328;29.220
38.83847;-502	12007	12901;-424	-248	-91;1520	-87	-1472;4110039.000;58.328;29.220
38.84297;-769	12823	13521;-423	-253	-89;483	37	-1335;4110039.000;58.328;29.220
38.84747;-1024	12958	13998;-423	-253	-89;-623	24	-1171;4110039.000;58.328;29.257
38.85196;-963	12181	14203;-423	-253	-83;-1513	-155	-1069;4110039.000;58.328;29.257
38.85646;-841	11079	14273;-423	-253	-83;-1842	-165	-979;4110039.000;58.328;29.257
38.86096;-831	9882	14099;-429	-253	-84;-1830	-38	-838;4110038.000;58.328;29.257
38.86546;-886	9288	13979;-429	-253	-84;-1594	33	-543;4110038.000;58.328;29.257
38.86995;-923	9221	13972;-422	-254	-85;-1066	-119	-294;4110038.000;58.328;29.257
38.87445;-913	9397	14260;-422	-254	-85;-592	-294	-66;4110038.000;58.338;29.257
38.87895;-576	9930	14268;-422	-254	-84;-312	-501	4;4110038.000;58.338;29.257
38.88345;-212	10219	14090;-422	-254	-84;-121	-556	120;4110038.000;58.338;29.257
38.88794;96	10211	14066;-419	-250	-88;-61	-411	81;4110038.000;58.338;29.257
38.89244;305	10174	14050;-419	-250	-88;-183	-404	-21;4110038.000;58.338;29.257
38.89694;444	9978	13774;-421	-253	-81;-303	-391	-31;4110030.000;58.338;29.257
38.90144;462	9786	13803;-421	-253	-81;-400	-310	-95;4110030.000;58.338;29.257
38.90593;353	9624	14033;-427	-252	-89;-523	-278	-176;4110030.000;58.338;29.257
38.91043;213	9405	14185;-427	-252	-89;-560	-307	-247;4110030.000;58.338;29.257
38.91493;-70	9207	14460;-426	-254	-85;-532	-398	-327;4110030.000;58.338;29.257
38.91943;-330	9156	14329;-426	-254	-85;-661	-492	-512;4110030.000;58.338;29.257
38.92392;-686	9923	14499;-423	-252	-86;-1557	-527	-1046;4110030.000;58.338;29.257
38.92842;-371	10054	14134;-423	-252	-86;-2232	-1072	-1059;4110030.000;58.338;29.257
38.93292;7	9683	14048;-422	-250	-86;-2801	-1172	-540;4110049.000;58.338;29.257
38.93742;96	9227	13764;-422	-250	-86;-3103	-1162	62;4110049.000;58.338;29.257
38.94191;476	8406	13187;-425	-253	-86;-2760	-1143	62;4110049.000;58.338;29.257
38.94641;753	7909	12740;-425	-253	-86;-2169	-893	-34;4110049.000;58.338;29.257
38.95091;818	7662	12137;-420	-251	-91;-1604	-621	-226;4110049.000;58.338;29.257
38.95541;932	8147	11734;-420	-251	-91;-1208	-326	-293;4110049.000;58.338;29.257
38.95990;1127	8462	11362;-423	-249	-88;-984	-408	-31;4110049.000;58.338;29.257
38.96440;1085	9019	11278;-420	-249	-92;-504	62	318;4110049.000;58.338;29.257
38.96890;742	9988	11338;-420	-249	-92;-17	344	728;4110031.000;58.338;29.257
38.97340;665	10757	11035;-421	-257	-89;401	374	940;4110031.000;58.338;29.239
38.97789;514	11549	10851;-421	-257	-89;665	516	770;4110031.000;58.338;29.239
38.98239;292	12329	10677;-419	-248	-83;876	772	245;4110031.000;58.338;29.239
38.98689;19	12727	10524;-419	-248	-83;835	853	-88;4110031.000;58.338;29.239
38.99139;-55	12561	10557;-426	-257	-88;587	872	-479;4110031.000;58.338;29.239
38.99588;-148	12018	11306;-426	-257	-88;194	837	-969;4110031.000;58.338;29.239
39.00038;-297	11390	12260;-428	-253	-81;-114	866	-969;4110021.000;58.338;29.239
39.00488;-345	10698	12767;-428	-253	-81;-271	853	-777;4110021.000;58.321;29.239
39.00938;-403	9934	13032;-422	-250	-83;-265	821	-653;4110021.000;58.321;29.239
39.01387;-391	9778	13165;-422	-250	-83;-35	817	-480;4110021.000;58.321;29.239
39.01837;-354	9952	13153;-424	-253	-90;182	785	-387;4110021.000;58.321;29.239
39.02287;-417	10519	13270;-424	-253	-90;307	817	-455;4110021.000;58.321;29.239
39.02737;-542	10670	13370;-427	-251	-91;348	792	-419;4110021.000;58.321;29.239
39.03186;-584	10463	13522;-427	-251	-91;436	856	-508;4110021.000;58.321;29.239
39.03636;-736	9833	13937;-415	-251	-86;694	795	-543;4110031.000;58.321;29.239
39.04086;-857	9448	14170;-415	-251	-86;929	814	-499;4110031.000;58.321;29.239
39.04536;-824	9195	14295;-425	-252	-84;1146	610	-348;4110031.000;58.321;29.239
39.04985;-633	9405	14474;-425	-252	-84;1366	393	-249;4110031.000;58.321;29.239
39.05435;-470	9653	14304;-419	-253	-89;1473	367	-108;4110031.000;58.321;29.239
39.05885;-110	9972	14130;-419	-253	-89;1413	432	-50;4110031.000;58.321;29.239
39.06335;8	10218	13977;-420	-257	-91;1193	510	-79;4110031.000;58.321;29.239
39.06784;-58	10462	13896;-420	-257	-91;637	584	-34;4110031.000;58.321;29.239
39.07234;-85	10158	13593;-422	-253	-91;216	723	68;4110028.000;58.321;29.239
39.07684;-148	9819	13821;-422	-253	-91;-111	772	65;4110028.000;58.321;29.239
39.08134;-271	9565	13908;-429	-251	-84;-303	704	161;4110028.000;58.321;29.239
39.08583;-231	9414	13903;-429	-251	-84;-394	516	232;4110028.000;58.321;29.239
39.09033;-111	9487	13803;-423	-254	-85;-281	497	270;4110028.000;58.321;29.239
39.09483;68	9701	13703;-423	-254	-85;-529	412	210;4110028.000;58.321;29.239
39.09933;143	9893	13567;-420	-253	-90;-664	415	261;4110028.000;58.321;29.202
39.10382;220	9911	13392;-420	-253	-90;-698	445	402;4110028.000;58.321;29.202
39.10832;231	10002	13326;-421	-255	-88;-736	571	257;4110021.000;58.321;29.202
39.11282;255	10147	13415;-421	-255	-88;-692	587	197;4110021.000;58.321;29.202
39.11732;78	9897	13533;-421	-255	-92;-611	642	81;4110021.000;58.321;29.202
39.12181;-59	9692	13748;-421	-255	-92;-454	665	-130;4110021.000;58.321;29.202
39.12631;-46	9519	13621;-423	-254	-94;-501	578	-191;4110021.000;58.321;29.202
39.13081;-61	9570	13409;-423	-254	-94;-494	636	-165;4110021.000;58.374;29.202
39.13531;-122	9731	13403;-424	-255	-90;-488	662	-191;4110021.000;58.374;29.202
39.13980;-174	9822	13414;-424	-255	-90;-456	710	-245;4110021.000;58.374;29.202
39.14430;-241	9864	13402;-417	-252	-90;-438	681	-242;4110051.000;58.374;29.202
39.14880;-292	9820	13508;-417	-252	-90;-387	694	-274;4110051.000;58.374;29.202
39.15330;-324	9738	13425;-420	-256	-93;-334	704	-303;4110051.000;58.374;29.202
39.15779;-289	9820	13318;-420	-256	-93;-403	639	-271;4110051.000;58.374;29.202
39.16229;-383	9894	13252;-416	-256	-83;-488	591	-258;4110051.000;58.374;29.202
39.16679;-437	10050	13419;-416	-256	-83;-611	594	-104;4110051.000;58.374;29.202
39.17129;-527	10079	13443;-418	-252	-91;-630	558	-75;4110051.000;58.374;29.202
39.17579;-486	10016	13568;-419	-253	-89;-667	383	-78;4110076.000;58.374;29.202
39.18028;-448	9931	13525;-419	-253	-89;-626	231	-15;4110076.000;58.374;29.202
39.18478;-326	9855	13403;-430	-253	-94;-636	224	-40;4110076.000;58.374;29.202
39.18928;-276	9865	13327;-430	-253	-94;-661	234	-98;4110076.000;58.374;29.202
39.19378;-271	9781	13448;-427	-247	-90;-727	244	11;4110076.000;58.374;29.202
39.19827;-328	9590	13645;-427	-247	-90;-661	244	39;4110076.000;58.374;29.202
39.20277;-298	9471	13872;-420	-254	-90;-469	140	65;4110076.000;58.374;29.202
39.20727;-177	9296	13757;-420	-254	-90;-265	75	88;4110076.000;58.374;29.202
39.21177;-93	9528	13642;-423	-249	-87;-205	111	152;4110089.000;58.374;29.202
39.21626;-134	9612	13509;-423	-249	-87;-136	250	203;4110089.000;58.374;29.202
39.22076;-68	9638	13483;-422	-252	-91;-26	263	155;4110089.000;58.374;29.202
39.22526;-204	9627	13466;-422	-252	-91;-26	344	46;4110089.000;58.374;29.220
39.22976;-81	9873	13281;-418	-251	-89;-161	215	-25;4110089.000;58.374;29.220
39.23425;-23	10044	13173;-418	-251	-89;-259	279	-21;4110089.000;58.374;29.220
39.23875;70	10084	13327;-420	-249	-90;-416	286	-124;4110089.000;58.374;29.220
39.24325;52	10060	13365;-420	-249	-90;-494	331	-271;4110089.000;58.374;29.220
39.24775;56	10071	13171;-428	-255	-92;-664	354	-198;4110080.000;58.374;29.220
39.25224;42	10233	13186;-428	-255	-92;-871	461	-306;4110080.000;58.374;29.220
39.25674;16	10265	13175;-418	-252	-91;-1073	487	-435;4110080.000;58.325;29.220
39.26124;45	10226	13247;-418	-252	-91;-1208	555	-374;4110080.000;58.325;29.220
39.26574;-44	9931	13449;-419	-250	-93;-1346	587	-518;4110080.000;58.325;29.220
39.27023;-72	9800	13506;-419	-250	-93;-1343	574	-569;4110080.000;58.325;29.220
39.27473;-151	9593	13605;-422	-255	-94;-1340	684	-495;4110080.000;58.325;29.220
39.27923;-220	9584	13726;-422	-255	-94;-1327	685	-492;4110080.000;58.325;29.220
39.28373;-237	9639	13656;-419	-256	-86;-1327	643	-425;4110107.000;58.325;29.220
39.28822;-262	9799	13575;-419	-256	-86;-1296	652	-438;4110107.000;58.325;29.220
39.29272;-279	9864	13636;-417	-252	-96;-1296	736	-338;4110107.000;58.325;29.220
39.29722;-353	9733	13778;-417	-252	-96;-1239	753	-338;4110107.000;58.325;29.220
39.30172;-360	9689	13694;-421	-249	-99;-1176	727	-242;4110107.000;58.325;29.220
39.30621;-452	9649	13675;-421	-249	-99;-1201	824	-191;4110107.000;58.325;29.220
39.31071;-506	9897	13523;-421	-253	-94;-1349	785	-104;4110107.000;58.325;29.220
39.31521;-452	10040	13540;-421	-253	-94;-1431	727	-8;4110107.000;58.325;29.220
39.31971;-497	10037	13630;-423	-256	-94;-1462	717	49;4110129.000;58.325;29.220
39.32420;-494	9691	13805;-423	-256	-94;-1312	688	78;4110129.000;58.325;29.220
39.32870;-409	7153	12575;-419	-258	-89;-136	714	289;4110129.000;58.325;29.220
39.33320;-901	7627	14755;-419	-258	-89;750	603	59;4110129.000;58.325;29.220
39.33770;-682	7975	13835;-424	-250	-94;725	390	-316;4110129.000;58.325;29.220
39.34219;-462	9408	14242;-424	-250	-94;1347	179	78;4110129.000;58.325;29.220
39.34669;-154	9399	13814;-419	-251	-94;1096	273	168;4110129.000;58.325;29.220
39.35119;-153	9414	14256;-419	-251	-94;1124	490	318;4110129.000;58.325;29.220
39.35569;-257	8931	14614;-423	-249	-90;1517	438	643;4110089.000;58.325;29.239
39.36018;-95	8428	14173;-423	-249	-90;1526	370	441;4110089.000;58.325;29.239
39.36468;-55	7914	14223;-422	-253	-95;1897	529	425;4110089.000;58.325;29.239
39.36918;-273	7400	13918;-422	-253	-95;2472	500	617;4110089.000;58.325;29.239
39.37368;-331	7530	13630;-422	-251	-88;2544	296	389;4110089.000;58.325;29.239
39.37817;-333	8264	13394;-422	-251	-88;2824	166	236;4110089.000;58.325;29.239
39.38267;-731	9634	13264;-417	-257	-91;3085	124	152;4110089.000;58.235;29.239
39.38717;-811	10607	12697;-418	-255	-92;2915	-329	-11;4110064.000;58.235;29.239
39.39167;-725	11040	12301;-418	-255	-92;2560	-579	-341;4110064.000;58.235;29.239
39.39616;-662	10772	12441;-422	-253	-96;2054	-605	-677;4110064.000;58.235;29.239
39.40066;-641	10540	12517;-422	-253	-96;1429	-731	-837;4110064.000;58.235;29.239
39.40516;-442	10827	12230;-423	-251	-90;624	-962	-928;4110064.000;58.235;29.239
39.40966;-592	11463	12790;-423	-251	-90;34	-887	-1024;4110064.000;58.235;29.239
39.41415;-735	11255	13585;-421	-253	-88;-111	-1101	-1091;4110064.000;58.235;29.239
39.41865;-993	10212	14406;-421	-253	-88;426	-1340	-1475;4110064.000;58.235;29.239
39.42315;-1055	8846	14755;-424	-257	-89;1300	-1577	-2010;4110061.000;58.235;29.239
39.42765;-810	8227	14563;-424	-257	-89;2148	-1801	-2327;4110061.000;58.235;29.239
39.43214;-654	5705	13228;-426	-250	-91;4845	-1836	-2381;4110061.000;58.235;29.239
39.43664;-1117	7524	15042;-426	-250	-91;5348	-2014	-2647;4110061.000;58.235;29.239
39.44114;-704	10424	13696;-423	-254	-86;4518	-2475	-2561;4110061.000;58.235;29.239
39.44564;-430	10840	12022;-423	-254	-86;6551	-2465	-2240;4110061.000;58.235;29.239
39.45013;-134	10580	12317;-429	-250	-86;6492	-2844	-2682;4110061.000;58.235;29.239
39.45463;281	10980	13076;-429	-250	-86;7532	-2630	-3758;4110061.000;58.235;29.239
39.45913;984	9015	10632;-424	-252	-76;7416	-2705	-4006;4110047.000;58.235;29.239
39.46363;742	9716	12714;-424	-252	-76;8085	-2135	-4519;4110047.000;58.235;29.239
39.46812;695	10704	13676;-426	-248	-78;7871	-1905	-4743;4110047.000;58.235;29.239
39.47262;1002	10468	12923;-426	-248	-78;7412	-1619	-4218;4110047.000;58.235;29.239
39.47712;971	10865	13817;-429	-249	-79;6092	-1133	-4381;4110047.000;58.235;29.239
39.48162;1003	10422	15026;-429	-249	-79;6451	-793	-4028;4110047.000;58.235;29.220
39.48611;1366	9748	15560;-430	-250	-76;5533	-411	-3513;4110047.000;58.235;29.220
39.49061;1580	8067	14932;-430	-250	-76;6573	276	-3260;4110047.000;58.235;29.220
39.49511;1106	7474	15489;-435	-249	-74;8500	1018	-3497;4110028.000;58.235;29.220
39.49961;664	8937	15031;-435	-249	-74;9795	1420	-3881;4110028.000;58.235;29.220
39.50410;555	11989	13923;-430	-253	-65;10737	1864	-3990;4110028.000;58.235;29.220
39.50860;1065	17276	15160;-430	-253	-65;9908	2007	-3359;4110028.000;58.235;29.220
39.51310;501	21658	17190;-434	-250	-71;6768	2460	-2600;4110028.000;58.334;29.220
